[        ] 
[        ]             WebGrab+Plus/w MDB & REX Postprocess -- version V1.56.15            
[        ] 
[        ]                                 Jan van Straaten                                
[        ]                              Francis De Paemeleere                              
[        ] 
[        ]             thanks to Paul Weterings and all the contributing users             
[        ] --------------------------------------------------------------------------------
[        ] 
[        ] Job started at 04/03/2016 09:10:06
[  Debug ] 
[  Debug ] Running  on: Unix 4.4.0.40400
[  Debug ] Environment: 4.0.30319.17020
[  Debug ] Mono version: 3.2.8 (Debian 3.2.8+dfsg-4ubuntu1.1)
[  Debug ] 
[  Debug ] Reading config file: /home/goran/samdecrypt/wg++/WebGrab++.config.xml
[  Debug ] Loading timezone data
[  Debug ] Embedded timezones source: WGconsole.WG.Common.timezonesdata.txt
[  Debug ] found: /home/goran/samdecrypt/wg++/m.tvprofil.net.ini -- Revision 4
[  Debug ] xmltv input file - ../guide-mtvprofil.xml - found
[  Debug ] 0 superfluous shows removed
[  Info  ] 
[  Info  ] update requested for - 94 - out of - 94 - channels for 2 day(s)
[  Info  ] update mode - set per individual channel
[  Info  ] 
[  Info  ] 
[  Info  ]       i=index  .=same  c=change  g=gab  r=replace  n=new
[  Info  ] 
[  Debug ] 
[  Info  ] (   1/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HTV1) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Debug ]    skipped show without a title at 05/03/2016 23:15:00
[  Info  ] 
[  Debug ] 
[  Info  ] (  66/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=CineStar A&T.rs) -- mode incremental
[  Debug ]    suspicious      title in index page  = Seraphim falls (12)
[  Debug ]       differs from title in showdetails = Seraphim falls
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 23:35:00 stop = 05/03/2016 01:35:00 title = Seraphim falls
[  Info  ]       Replaces ----- start = 04/03/2016 23:35:00 stop = 05/03/2016 01:35:00 title = Seraphim falls
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 04/03/2016 23:35:00
[  Debug ]    suspicious      title in index page  = Seraphim falls (12)
[  Debug ]       differs from title in showdetails = Seraphim falls
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 08:00:00 stop = 05/03/2016 10:05:00 title = Seraphim falls
[  Info  ]       Replaces ----- start = 05/03/2016 08:00:00 stop = 05/03/2016 10:05:00 title = Seraphim falls
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  67/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=TV 1000) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 06:05:00 stop = 04/03/2016 09:25:00 title = Ljubav kao sudbina
[  Info  ]       Replaces ----- start = 04/03/2016 06:05:00 stop = 04/03/2016 07:50:00 title = Ljubav kao sudbina
[  Info  ]       Replaces ----- start = 04/03/2016 07:50:00 stop = 04/03/2016 09:25:00 title = U potrazi za ocem
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 02:20:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  68/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=AMC) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 06:00:00 stop = 04/03/2016 09:20:00 title = Salt And Pepper
[  Info  ]       Replaces ----- start = 04/03/2016 06:00:00 stop = 04/03/2016 07:40:00 title = Salt And Pepper
[  Info  ]       Replaces ----- start = 04/03/2016 07:40:00 stop = 04/03/2016 09:20:00 title = Sunnyside
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 22:00:00 stop = 04/03/2016 23:00:00 title = Night Manager,2. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 22:00:00 stop = 04/03/2016 23:00:00 title = Night Manager,2. (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 03:55:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 22:00:00 stop = 05/03/2016 23:05:00 title = Fear The Walking Dead,1. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 22:00:00 stop = 05/03/2016 23:05:00 title = Fear The Walking Dead,1. (?)
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  69/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Universal) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:00:00 stop = 04/03/2016 10:00:00 title = Pravedno i prema zakonu
[  Info  ]       Replaces ----- start = 04/03/2016 08:00:00 stop = 04/03/2016 09:00:00 title = Pravedno i prema zakonu
[  Info  ]       Replaces ----- start = 04/03/2016 09:00:00 stop = 04/03/2016 10:00:00 title = Monk
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:10:00
[  Debug ]    suspicious      title in index page  = Junfer u četrdesetoj (12)
[  Debug ]       differs from title in showdetails = Junfer u četrdesetoj
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 21:00:00 stop = 05/03/2016 23:20:00 title = Junfer u četrdesetoj
[  Info  ]       Replaces ----- start = 05/03/2016 21:00:00 stop = 05/03/2016 23:20:00 title = Junfer u četrdesetoj
[  Debug ]    suspicious      title in index page  = Luckasti profesor (12)
[  Debug ]       differs from title in showdetails = Luckasti profesor
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 23:20:00 stop = 06/03/2016 01:20:00 title = Luckasti profesor
[  Info  ]       Replaces ----- start = 05/03/2016 23:20:00 stop = 06/03/2016 01:20:00 title = Luckasti profesor
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  70/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Discovery Channel) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:35:00 stop = 04/03/2016 09:55:00 title = Likvidator
[  Info  ]       Replaces ----- start = 04/03/2016 08:35:00 stop = 04/03/2016 09:05:00 title = Likvidator
[  Info  ]       Replaces ----- start = 04/03/2016 09:05:00 stop = 04/03/2016 09:55:00 title = Zlatna groznica
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:10:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  71/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Discovery Science) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:38:00 stop = 04/03/2016 09:23:00 title = How It's Made
[  Info  ]       Replaces ----- start = 04/03/2016 08:38:00 stop = 04/03/2016 09:00:00 title = How It's Made
[  Info  ]       Replaces ----- start = 04/03/2016 09:00:00 stop = 04/03/2016 09:23:00 title = How It's Made
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:37:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  72/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Discovery TLC) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 07:00:00 stop = 04/03/2016 09:00:00 title = Šoping je moj život
[  Info  ]       Replaces ----- start = 04/03/2016 07:00:00 stop = 04/03/2016 08:00:00 title = Šoping je moj život
[  Info  ]       Replaces ----- start = 04/03/2016 08:00:00 stop = 04/03/2016 09:00:00 title = Enzova vjenčanja iz snova
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  73/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Discovery World) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:15:00 stop = 04/03/2016 09:20:00 title = Gunslingers
[  Info  ]       Replaces ----- start = 04/03/2016 08:15:00 stop = 04/03/2016 09:00:00 title = Gunslingers
[  Info  ]       Replaces ----- start = 04/03/2016 09:00:00 stop = 04/03/2016 09:20:00 title = Origins
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:15:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  74/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Discovery ID) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 07:40:00 stop = 04/03/2016 09:20:00 title = Fatal Encounters
[  Info  ]       Replaces ----- start = 04/03/2016 07:40:00 stop = 04/03/2016 08:30:00 title = Fatal Encounters
[  Info  ]       Replaces ----- start = 04/03/2016 08:30:00 stop = 04/03/2016 09:20:00 title = Murder Shift
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:10:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  75/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Animal Planet) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:10:00 stop = 04/03/2016 10:00:00 title = Treehouse Masters
[  Info  ]       Replaces ----- start = 04/03/2016 08:10:00 stop = 04/03/2016 09:05:00 title = Treehouse Masters
[  Info  ]       Replaces ----- start = 04/03/2016 09:05:00 stop = 04/03/2016 10:00:00 title = Tanked
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:36:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  76/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=National Geo) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:00:00 stop = 04/03/2016 09:40:00 title = Nacističke megagrađevine
[  Info  ]       Replaces ----- start = 04/03/2016 08:00:00 stop = 04/03/2016 08:50:00 title = Nacističke megagrađevine
[  Info  ]       Replaces ----- start = 04/03/2016 08:50:00 stop = 04/03/2016 09:40:00 title = Megatvornice
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:40:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  77/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=National Geo. HD) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:20:00 stop = 04/03/2016 10:00:00 title = Istraživanje grabežljivaca
[  Info  ]       Replaces ----- start = 04/03/2016 08:20:00 stop = 04/03/2016 09:10:00 title = Istraživanje grabežljivaca
[  Info  ]       Replaces ----- start = 04/03/2016 09:10:00 stop = 04/03/2016 10:00:00 title = Autootpad
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:10:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  78/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Nat Geo Wild) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:14:00 stop = 04/03/2016 09:20:00 title = Pecanje čudovišta
[  Info  ]       Replaces ----- start = 04/03/2016 08:14:00 stop = 04/03/2016 08:56:00 title = Pecanje čudovišta
[  Info  ]       Replaces ----- start = 04/03/2016 08:56:00 stop = 04/03/2016 09:20:00 title = Svijet divljine
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:37:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  79/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=History Channel) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:30:00 stop = 04/03/2016 10:00:00 title = Špediterski ratovi
[  Info  ]       Replaces ----- start = 04/03/2016 08:30:00 stop = 04/03/2016 09:00:00 title = Špediterski ratovi
[  Info  ]       Replaces ----- start = 04/03/2016 09:00:00 stop = 04/03/2016 10:00:00 title = Leepu i Pitbull
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:35:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  80/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Viasat History) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 07:55:00 stop = 04/03/2016 10:05:00 title = Slavna putovanja europskim željeznicama
[  Info  ]       Replaces ----- start = 04/03/2016 07:55:00 stop = 04/03/2016 09:00:00 title = Slavna putovanja europskim željeznicama
[  Info  ]       Replaces ----- start = 04/03/2016 09:00:00 stop = 04/03/2016 10:05:00 title = Priča o znanosti
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  81/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Viasat Explorer) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:30:00 stop = 04/03/2016 09:45:00 title = Veliko na prodaji
[  Info  ]       Replaces ----- start = 04/03/2016 08:30:00 stop = 04/03/2016 08:55:00 title = Veliko na prodaji
[  Info  ]       Replaces ----- start = 04/03/2016 08:55:00 stop = 04/03/2016 09:45:00 title = Megaselidbe
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 04/03/2016 23:05:00
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 23:35:00
[  Info  ] 
[  Debug ] 
[  Info  ] (  82/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Viasat Nature) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:10:00 stop = 04/03/2016 09:25:00 title = Harnas -utočište za divlje životinje
[  Info  ]       Replaces ----- start = 04/03/2016 08:10:00 stop = 04/03/2016 09:00:00 title = Harnas -utočište za divlje životinje
[  Info  ]       Replaces ----- start = 04/03/2016 09:00:00 stop = 04/03/2016 09:25:00 title = Hitna služba za životinje
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 18:10:00 stop = 04/03/2016 19:00:00 title = Tajni život pasa 2,3. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 18:10:00 stop = 04/03/2016 19:00:00 title = Tajni život pasa 2,3. (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:55:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 15:30:00 stop = 05/03/2016 16:20:00 title = Tajni život pasa 2,3. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 15:30:00 stop = 05/03/2016 16:20:00 title = Tajni život pasa 2,3. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 19:55:00 stop = 05/03/2016 20:50:00 title = U vodi s krokodilima (?)
[  Info  ]       Replaces ----- start = 05/03/2016 19:55:00 stop = 05/03/2016 20:50:00 title = U vodi s krokodilima (?)
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  83/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Travel) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  84/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Adult Channel) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:15:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  85/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Blue Hustler) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 02:23:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  86/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Brazzers TV) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:22:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  87/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Dorcel) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:28:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  88/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HUSTLER TV) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 03:30:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  89/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HUSTLER HD) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 03:30:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  90/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=PlayboyTV) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:30:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  91/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Private TV) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 03:05:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  92/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=N1) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:30:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  93/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Al Jazeera Balkans) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:30:00 stop = 04/03/2016 10:00:00 title = Balkan na Temzi
[  Info  ]       Replaces ----- start = 04/03/2016 08:30:00 stop = 04/03/2016 09:00:00 title = Balkan na Temzi
[  Info  ]       Replaces ----- start = 04/03/2016 09:00:00 stop = 04/03/2016 10:00:00 title = Regioskop
[  Debug ]    suspicious      title in index page  = Vrhovi Balkana 2
[  Debug ]       differs from title in showdetails = Vrhovi Balkana
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 11:00:00 stop = 04/03/2016 11:30:00 title = Vrhovi Balkana
[  Info  ]       Replaces ----- start = 04/03/2016 11:00:00 stop = 04/03/2016 11:30:00 title = Vrhovi Balkana
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 02:30:00
[  Debug ]    suspicious      title in index page  = Vrhovi Balkana 2
[  Debug ]       differs from title in showdetails = Vrhovi Balkana
[  Info  ]    epg correction : 
